Score,First Downs,Total Yards,Passing Yards,Rushing Yards,Penalty Count,Penalty Yards,Turnovers,Punt Count,Punt Yards,Punt Average
28,24,439,342,97,9,50,3,4,158,35
32,22,314,202,112,5,35,1,7,306,34
22,18,264,160,104,7,50,1,5,227,37
14,24,347,185,162,6,74,4,6,222,32
28,27,452,293,159,9,102,1,5,229,45
35,25,535,403,132,10,75,2,3,132,44
23,28,496,250,246,6,60,1,6,264,43
20,20,480,345,135,6,51,1,7,249,34
3,10,177,78,99,4,25,3,7,316,40
23,25,453,328,125,3,28,1,3,128,41
24,23,307,202,105,5,48,0,8,358,44
21,24,350,260,90,6,55,3,5,231,44
31,18,405,210,195,6,49,2,7,299,39
34,26,423,272,151,8,75,1,7,278,36
23,20,338,255,83,9,85,1,4,191,45
13,19,312,198,114,11,105,1,5,244,48
31,19,385,264,121,2,25,1,3,134,41
34,28,453,365,88,0,0,1,3,132,35
10,19,334,243,91,5,45,3,4,157,38
17,19,354,190,164,3,30,2,4,222,56
17,18,322,183,139,8,55,1,7,285,38
24,16,287,206,81,1,1,1,6,287,42
34,23,429,302,127,8,66,0,3,120,40
7,12,188,144,44,7,52,1,6,294,46
27,18,281,132,149,8,57,0,8,341,38
20,23,406,323,83,14,177,2,5,219,39
29,23,325,228,97,5,45,3,6,328,46
26,15,379,265,114,6,90,1,9,397,37
42,28,430,275,155,7,60,0,5,253,43
28,21,389,326,63,6,47,0,7,333,37
27,30,484,397,87,6,41,2,5,200,40
26,24,494,386,108,7,75,0,6,259,42
37,18,352,209,143,4,36,1,2,85,33
27,19,383,233,150,4,31,1,3,85,16
31,24,373,304,69,5,45,0,4,177,36
13,16,239,111,128,5,35,0,5,227,42
34,23,478,179,299,1,5,1,6,249,30
20,11,228,148,80,9,48,3,6,236,37
28,13,293,220,73,5,34,1,4,143,30
34,15,259,145,114,4,31,1,3,142,45
27,13,246,81,165,8,76,2,8,357,38
6,14,214,147,67,11,114,5,7,306,41
10,13,257,192,65,4,27,2,8,338,20
45,20,347,154,193,3,30,1,3,113,24
51,39,551,397,154,7,60,0,2,65,33
28,15,254,158,96,8,66,2,4,201,44
30,25,369,262,107,6,31,1,4,189,42
10,14,257,157,100,11,90,2,5,257,43
37,25,388,244,144,6,30,1,1,39,39
14,18,333,241,92,7,72,3,3,141,46
19,19,318,155,163,7,70,1,4,199,38
17,13,264,178,86,9,85,1,6,186,27
22,20,334,222,112,2,10,2,3,142,45
21,18,285,202,83,3,15,2,4,178,42
45,33,490,341,149,2,15,0,0,0,0
28,24,328,130,198,4,50,0,3,112,31
20,19,295,277,18,6,43,1,4,186,44
27,24,337,160,177,4,35,0,3,126,42
27,19,243,189,54,7,71,2,6,296,47
26,22,476,373,103,9,66,7,3,160,45
31,20,366,273,93,9,90,2,5,211,38
38,24,472,261,211,7,40,3,3,110,37
25,19,331,179,152,4,36,1,6,258,35
3,12,239,132,107,14,114,2,8,396,36
20,22,354,195,159,6,80,4,3,136,44
27,25,366,168,198,7,67,2,4,180,43
24,20,378,289,89,4,21,1,4,189,47
20,29,453,357,96,1,2,1,3,146,46
48,29,455,370,85,3,25,1,2,97,48
30,25,475,396,79,9,94,1,4,165,38
0,12,181,156,25,5,38,5,8,380,38
23,21,327,193,134,8,50,1,7,289,38
27,17,302,158,144,4,30,0,4,167,42
16,30,432,371,61,8,77,3,2,107,50
14,13,183,144,39,4,32,2,7,334,40
33,22,376,189,187,8,62,0,4,173,36
34,32,460,394,66,3,16,3,3,145,48
37,24,360,215,145,9,69,0,4,212,44
30,21,392,261,131,6,59,0,2,92,46
20,19,297,140,157,3,20,1,4,132,26
31,26,461,331,130,10,90,7,1,48,39
56,19,384,306,78,8,91,1,4,198,43
36,27,466,332,134,7,79,2,2,103,29
37,26,434,283,151,7,59,1,4,197,43
30,19,290,184,106,4,25,1,3,115,38
20,19,279,222,57,6,50,1,4,166,22
16,19,349,230,119,8,89,3,5,230,37
18,18,305,215,90,7,60,0,5,240,43
19,18,390,187,203,4,31,1,6,218,33
0,6,103,89,14,6,37,2,10,501,46
17,10,222,141,81,3,26,1,8,406,47
13,20,365,239,126,4,40,2,7,340,43
42,24,429,348,81,6,55,1,4,160,35
14,10,209,94,115,5,40,4,5,197,34
13,14,240,153,87,4,57,2,8,359,42
37,25,511,397,114,8,67,0,6,292,37
16,15,289,226,63,4,15,1,4,182,46
20,22,346,164,182,1,4,1,3,140,39
7,18,287,132,155,7,65,4,5,270,48
23,19,367,232,135,3,31,0,4,201,45
24,25,422,214,208,6,35,0,3,138,33
13,19,283,168,115,3,24,2,3,148,49
54,28,514,225,289,2,15,1,2,88,44
11,18,257,196,61,2,10,2,6,227,38
23,18,277,148,129,7,85,2,2,88,44
13,14,170,111,59,3,26,2,4,186,38
23,17,297,197,100,8,44,1,3,131,23
24,16,309,214,95,6,42,2,3,155,40
20,24,355,207,148,7,60,3,6,270,41
23,15,279,238,41,5,30,2,6,279,38
10,10,192,89,103,9,102,2,9,335,37
17,16,307,168,139,7,46,4,5,244,39
31,26,370,219,151,9,90,2,5,208,33
38,21,343,192,151,7,58,2,5,178,32
26,24,344,196,148,3,24,3,1,37,37
13,14,265,206,59,12,73,2,5,271,47
7,19,358,237,121,9,83,4,4,212,45
41,21,300,158,142,7,58,0,7,334,40
34,20,379,180,199,7,45,0,3,156,34
24,25,402,341,61,5,37,2,5,244,41
20,20,307,231,76,5,56,1,5,242,42
21,16,283,149,134,4,38,2,6,292,40
28,17,345,224,121,5,40,2,4,137,29
33,25,473,313,160,1,15,2,2,80,16
34,21,392,281,111,10,76,4,3,108,35
17,17,222,175,47,6,56,3,6,285,42
22,21,417,358,59,1,5,3,3,111,29
24,21,366,229,137,6,50,1,5,237,44
30,23,379,299,80,2,10,0,5,237,43
10,19,350,308,42,5,50,2,5,230,45
7,18,296,204,92,5,38,3,5,244,35
20,22,374,220,154,5,36,0,5,210,37
14,19,345,171,174,4,25,2,6,244,39
13,14,245,182,63,6,52,0,7,355,37
34,24,382,115,267,4,31,1,3,137,39
20,19,393,224,169,6,54,0,4,169,41
42,21,468,370,98,9,94,0,4,161,35
17,18,290,215,75,8,78,1,5,240,48
20,14,278,156,122,3,20,3,8,352,41
6,12,251,160,91,3,30,4,9,364,39
20,17,292,172,120,2,15,2,4,167,32
7,15,293,214,79,3,30,2,5,192,30
16,17,311,160,151,7,76,1,6,253,42
10,19,288,223,65,5,55,4,5,229,42
20,19,482,399,83,3,30,2,3,148,34
23,19,375,292,83,4,20,0,6,258,39
14,17,255,191,64,2,10,1,5,229,42
34,28,458,334,124,6,56,0,4,120,20
27,19,405,219,186,4,22,1,5,232,40
24,22,332,189,143,1,5,0,5,229,41
27,20,269,158,111,7,65,0,6,318,44
9,11,158,145,13,12,87,2,7,337,48
17,15,269,187,82,4,33,1,4,201,45
24,18,433,290,143,13,86,1,2,108,52
41,26,428,314,114,7,48,1,5,208,35
21,22,356,293,63,3,19,5,5,257,43
26,20,389,266,123,5,40,1,5,242,44
23,22,362,249,113,4,25,1,4,214,43
48,21,384,266,118,5,34,1,2,103,38
28,20,390,195,195,6,34,4,2,81,7
30,19,337,254,83,4,35,0,5,218,28
10,15,275,196,79,7,78,4,3,133,40
13,16,284,264,20,3,30,2,4,209,46
34,25,390,228,162,3,20,0,4,154,34
27,28,429,346,83,3,27,3,3,121,38
23,14,251,173,78,7,65,0,5,241,38
32,24,358,326,32,12,107,3,5,278,49
40,22,464,311,153,12,127,0,4,139,21
16,12,210,111,99,3,35,4,7,308,40
17,25,456,306,150,12,110,5,6,330,42
24,22,393,241,152,2,25,3,1,47,47
40,21,376,292,84,2,12,0,1,52,38
22,21,324,279,45,10,77,1,6,289,42
30,22,377,191,186,8,66,0,5,256,35
20,18,253,210,43,10,102,2,5,238,38
16,18,254,139,115,13,90,2,4,185,37
16,18,258,128,130,4,35,0,5,230,36
10,16,301,291,10,6,65,2,6,199,28
31,20,334,240,94,6,49,1,2,90,34
19,19,284,209,75,8,52,1,3,142,40
44,26,430,308,122,6,50,0,2,87,34
13,20,322,193,129,3,41,2,4,183,41
14,21,321,276,45,6,35,1,3,114,24
22,15,258,226,32,9,78,0,3,163,49
23,19,321,215,106,4,54,2,5,238,42
10,11,168,74,94,8,65,4,6,281,41
41,31,604,510,94,7,53,3,2,79,32
34,14,307,228,79,5,33,2,6,252,38
35,23,463,244,219,4,34,1,5,229,36
27,27,486,323,163,2,23,2,3,148,38
18,25,377,297,80,8,50,1,6,172,21
20,16,245,140,105,5,39,2,6,280,43
23,17,278,194,84,7,51,0,5,268,43
20,19,327,232,95,11,105,1,4,192,45
24,26,486,357,129,7,58,4,5,196,32
23,17,325,214,111,6,45,2,5,251,44
35,15,379,178,201,5,50,0,7,349,38
17,25,422,272,150,4,33,3,7,313,28
34,21,375,295,80,6,54,1,3,126,39
27,21,439,309,130,10,103,1,4,186,24
7,9,117,52,65,8,71,1,9,462,43
27,28,411,195,216,10,64,0,6,299,38
27,20,315,133,182,5,35,0,4,215,48
7,17,296,247,49,5,47,2,6,229,32
31,23,452,301,151,7,60,3,3,163,49
28,18,373,197,176,11,96,1,6,240,30
27,21,331,265,66,10,107,0,5,205,40
10,16,219,129,90,7,63,1,6,272,38
38,27,416,268,148,4,41,1,4,197,42
10,9,212,174,38,8,59,1,7,361,49
35,23,448,189,259,3,21,0,7,348,41
13,18,396,373,23,5,42,1,9,422,35
27,24,349,201,148,5,62,1,3,109,33
19,15,296,214,82,8,67,1,2,89,41
27,22,275,208,67,8,72,0,6,252,40
21,24,336,218,118,10,96,4,5,251,51
7,22,327,267,60,3,22,5,3,125,33
36,24,405,280,125,5,38,0,2,76,38
16,14,297,259,38,13,105,3,4,173,41
10,12,166,91,75,10,69,2,8,331,31
23,20,274,171,103,6,45,1,4,165,36
6,12,160,101,59,4,40,2,6,279,37
24,25,344,198,146,1,10,2,4,181,34
13,19,280,191,89,6,60,3,3,146,49
44,21,437,378,59,6,32,2,1,41,41
41,36,583,442,141,10,91,1,4,156,21
31,31,381,168,213,7,55,1,7,310,38
38,22,478,385,93,8,80,2,4,165,42
24,14,288,205,83,4,45,1,6,335,46
27,27,510,237,273,6,40,3,5,208,41
20,23,381,196,185,11,65,2,4,235,43
23,21,388,300,88,9,108,2,6,274,43
14,17,240,207,33,6,57,2,8,336,35
24,19,344,206,138,10,75,1,6,252,35
17,23,437,313,124,11,106,1,6,280,42
22,15,333,148,185,6,67,0,6,321,45
27,16,292,193,99,6,60,0,6,283,41
6,16,308,182,126,5,65,3,5,246,39
3,15,280,164,116,4,17,4,4,206,38
27,25,384,265,119,2,15,1,5,223,42
25,24,375,316,59,7,75,1,8,381,43
31,23,436,284,152,9,69,2,5,271,44
34,20,321,202,119,3,25,1,3,155,44
31,24,433,379,54,10,81,2,3,108,34
31,28,503,382,121,14,135,1,3,136,35
30,33,396,319,77,10,83,0,4,172,38
14,14,238,111,127,14,118,0,6,309,50
12,22,268,184,84,10,127,0,6,267,44
23,23,438,337,101,11,100,1,7,322,33
16,20,357,314,43,7,66,2,7,290,41
28,19,438,340,98,3,17,6,5,209,39
52,33,580,333,247,1,10,2,3,119,40
38,16,297,202,95,1,3,0,6,259,42
14,17,325,167,158,7,73,3,7,326,42
20,25,353,234,119,9,80,6,4,205,51
37,19,293,189,104,7,75,1,5,269,42
13,23,341,287,54,5,72,1,5,198,24
20,15,227,100,127,5,87,0,6,259,37
30,24,426,305,121,2,15,1,5,235,42
28,21,403,205,198,9,64,1,6,271,42
19,15,286,211,75,6,37,1,4,156,39
13,19,319,140,179,5,55,3,4,196,40
0,9,145,100,45,4,30,4,8,303,29
34,26,379,134,245,8,67,0,4,184,41
24,19,297,269,28,6,62,2,9,435,47
21,21,480,394,86,4,40,4,5,221,41
37,26,503,338,165,4,30,1,0,0,0
6,12,237,181,56,5,41,0,7,346,43
10,17,212,143,69,3,37,2,6,295,40
27,20,382,244,138,6,50,2,3,143,48
28,30,421,319,102,7,43,2,2,82,39
27,25,474,429,45,10,72,0,3,108,36
22,16,373,293,80,10,107,1,6,277,43
24,27,474,314,160,8,73,0,6,280,41
19,22,422,231,191,5,49,0,4,182,38
17,20,366,309,57,7,55,1,5,222,36
18,26,430,389,41,2,10,5,3,111,34
34,18,360,267,93,4,25,1,3,120,40
17,12,242,131,111,7,60,1,7,398,46
3,20,282,237,45,5,35,1,7,320,41
17,12,316,187,129,4,20,2,6,254,42
24,28,421,338,83,2,13,2,6,293,39
16,22,343,207,136,9,106,0,4,185,43
14,19,246,168,78,5,35,2,4,176,37
30,28,464,345,119,9,100,1,5,223,41
27,21,356,215,141,9,89,1,7,316,43
41,30,502,259,243,3,25,2,2,100,34
27,15,375,291,84,10,91,3,3,144,45
30,25,433,258,175,5,60,2,3,138,38
7,18,267,215,52,10,75,2,6,256,43
13,18,298,218,80,5,46,3,6,243,38
17,15,279,211,68,2,10,2,5,248,37
6,19,338,124,214,8,60,4,5,236,45
9,14,297,165,132,5,33,2,5,232,40
12,13,190,108,82,3,25,1,7,318,40
16,17,310,212,98,7,65,3,3,122,36
3,10,189,129,60,6,49,3,6,291,47
41,26,501,287,214,12,80,1,3,122,34
31,35,444,193,251,6,59,1,3,129,43
21,22,402,332,70,4,21,3,3,137,37
45,29,621,310,311,7,53,1,2,112,42
3,10,204,115,89,5,30,2,6,286,41
31,21,404,351,53,10,99,1,4,207,48
24,27,427,310,117,7,56,2,4,182,45
17,15,286,217,69,5,25,2,6,265,40
23,18,378,209,169,7,50,1,6,241,40
26,21,359,265,94,5,45,1,5,261,45
23,19,412,356,56,4,50,1,4,123,23
23,16,286,241,45,2,25,3,4,211,53
20,22,474,325,149,12,110,3,5,241,36
38,19,463,318,145,6,33,2,3,106,24
10,15,260,180,80,7,55,2,6,276,43
35,22,351,99,252,8,110,0,5,260,48
9,21,298,257,41,3,27,4,3,131,37
34,16,329,218,111,5,35,1,8,354,37
24,20,438,362,76,7,50,4,7,354,36
23,24,357,286,71,9,60,3,5,283,38
26,25,449,311,138,16,132,1,7,299,41
17,12,192,173,19,5,40,0,7,323,43
14,22,462,300,162,12,101,1,3,135,38
31,19,316,230,86,10,76,0,3,135,42
29,30,481,254,227,13,82,1,1,32,32
16,20,332,150,182,7,67,2,5,259,42
19,19,306,141,165,4,34,2,8,352,37
24,17,368,283,85,4,35,2,4,240,43
23,26,475,388,87,6,80,2,3,133,35
3,14,314,234,80,6,35,3,4,199,49
26,19,342,193,149,2,20,0,4,199,39
38,20,361,178,183,7,66,1,3,115,39
26,27,421,327,94,5,29,3,2,101,50
24,23,321,231,90,7,69,3,4,206,46
42,25,427,328,99,4,51,0,5,171,25
24,23,308,218,90,9,64,6,4,180,42
35,18,366,309,57,10,81,3,5,223,42
13,18,313,138,175,5,40,1,5,228,45
6,13,251,115,136,3,20,1,4,194,31
27,22,393,329,64,3,30,2,3,120,36
23,24,480,232,248,7,55,4,1,33,33
21,12,209,43,166,7,35,2,7,280,39
14,21,356,230,126,9,82,2,6,234,39
14,18,328,216,112,9,71,2,6,248,39
19,18,312,227,85,6,43,1,4,197,48
28,26,513,415,98,7,55,0,3,126,37
35,23,458,377,81,7,55,1,4,205,48
20,19,354,246,108,6,30,1,2,99,42
30,22,402,332,70,3,30,0,3,116,39
43,27,420,239,181,5,60,0,5,240,48
13,12,176,121,55,5,56,2,5,253,49
17,21,321,173,148,7,50,1,5,242,38
13,19,319,264,55,9,75,0,5,207,40
34,22,382,216,166,8,65,2,1,22,22
35,21,390,193,197,3,25,0,3,124,35
29,26,381,250,131,6,40,1,6,269,41
26,26,403,297,106,8,60,2,3,170,43
26,20,351,282,69,9,58,3,6,264,33
23,10,211,157,54,6,92,0,9,379,39
17,11,185,105,80,2,20,1,6,311,47
24,22,431,264,167,5,50,2,3,120,38
13,19,296,125,171,9,49,0,8,324,40
7,21,340,241,99,5,47,4,8,321,39
17,16,369,229,140,5,32,3,6,227,38
36,23,416,257,159,4,49,0,6,281,42
24,20,238,172,66,5,33,1,5,225,41
15,18,341,279,62,7,77,1,6,203,26
9,22,363,258,105,5,45,2,7,274,31
30,14,236,139,97,4,31,1,6,320,47
7,15,250,117,133,4,35,0,9,356,32
6,17,265,148,117,3,15,1,6,279,45
13,20,339,227,112,8,65,0,3,130,39
19,30,457,286,171,5,45,1,2,87,24
7,17,326,219,107,12,102,2,4,195,45
45,29,472,321,151,8,42,0,2,112,46
17,20,270,178,92,6,57,0,3,144,44
30,24,392,246,146,6,40,0,2,52,15
23,18,210,131,79,5,40,3,4,179,45
22,21,416,297,119,3,21,2,3,77,22
28,26,415,331,84,5,61,1,4,176,37
24,21,362,229,133,2,10,2,3,145,46
27,24,355,215,140,3,20,0,3,152,39
12,17,255,169,86,7,55,0,4,151,32
16,17,299,197,102,5,40,4,5,236,40
26,15,344,209,135,2,20,1,6,256,30
24,28,434,415,19,3,10,6,4,165,41
29,11,293,190,103,5,45,2,6,287,47
34,29,530,305,225,5,34,1,5,232,43
14,14,252,201,51,3,15,1,8,413,46
3,16,265,258,7,7,51,1,7,331,36
24,15,317,204,113,10,80,0,5,244,46
31,18,339,216,123,8,54,2,2,69,35
13,21,289,176,113,5,37,4,1,43,41
13,24,337,186,151,13,97,0,3,137,43
21,18,330,201,129,7,60,0,5,161,33
31,20,384,208,176,1,5,1,6,255,36
17,16,340,286,54,8,58,2,8,344,37
14,19,279,215,64,3,40,2,4,202,51
31,26,434,285,149,5,42,0,2,99,44
20,12,333,174,159,9,68,5,7,299,26
51,21,358,198,160,5,37,1,3,115,32
23,22,366,275,91,8,83,1,4,206,46
31,20,359,291,68,5,29,2,3,140,47
15,17,290,174,116,4,31,2,4,170,41
25,18,282,145,137,9,82,0,7,313,34
21,21,374,256,118,7,42,0,5,247,42
9,17,308,230,78,3,15,1,5,247,43
23,27,516,419,97,11,91,0,2,99,44
20,20,365,281,84,8,79,0,4,213,46
30,28,385,190,195,4,49,0,4,195,49
20,16,287,44,243,6,33,2,3,145,41
32,25,424,402,22,9,80,3,4,218,43
42,23,515,237,278,14,116,1,4,154,39
20,13,182,114,68,7,40,1,5,237,32
24,22,349,191,158,6,119,2,4,165,36
19,21,453,330,123,2,15,0,2,80,22
13,18,377,312,65,7,50,0,4,182,44
28,20,371,231,140,4,35,2,3,149,43
13,24,447,226,221,7,58,2,4,178,38
10,20,337,300,37,10,115,3,5,236,45
27,24,359,221,138,6,40,2,3,135,45
14,19,250,198,52,7,45,2,9,451,36
36,18,360,295,65,7,60,2,6,288,46
34,12,279,205,74,1,5,0,3,134,41
24,23,426,323,103,1,5,2,3,112,22
3,13,255,201,54,7,67,4,6,291,39
37,17,293,116,177,4,39,0,4,208,48
37,27,347,230,117,7,73,0,2,69,35
31,35,481,319,162,14,148,3,2,100,45
55,22,419,341,78,4,41,1,4,210,53
20,19,422,350,72,10,105,3,5,274,48
31,15,275,199,76,5,40,1,4,193,41
13,21,318,189,129,1,5,4,4,213,27
31,21,440,292,148,5,35,1,5,250,48
27,25,454,408,46,6,53,1,3,140,46
34,18,403,214,189,7,47,0,5,243,35
24,23,368,308,60,6,57,2,6,228,37
28,20,363,189,174,7,45,2,6,255,42
7,11,185,101,84,6,35,3,7,321,40
23,23,369,278,91,6,50,2,7,354,31
38,14,294,193,101,13,75,0,7,288,41
24,25,341,158,183,7,66,0,6,251,36
24,27,458,299,159,13,85,1,4,147,31
6,8,249,134,115,5,49,4,5,194,39
13,13,215,88,127,3,35,2,8,357,38
16,14,249,154,95,2,19,1,6,256,37
13,14,290,148,142,6,76,1,8,337,39
19,18,281,161,120,11,100,0,7,317,41
14,16,184,124,60,6,69,3,6,299,34
31,15,361,192,169,13,80,0,5,227,40
6,16,257,177,80,9,70,3,5,234,36
20,19,362,252,110,7,50,4,3,118,39
24,16,314,219,95,9,80,1,4,176,44
23,20,354,296,58,5,35,6,4,205,47
19,7,178,41,137,5,43,1,8,407,43
21,18,331,234,97,11,91,1,6,274,40
27,25,403,236,167,6,50,3,6,297,39
23,30,320,257,63,9,92,1,7,302,37
20,19,311,192,119,12,129,1,5,223,35
13,15,281,167,114,5,30,3,5,251,44
27,17,289,165,124,3,20,0,3,127,36
59,25,446,331,115,4,70,0,2,114,54
24,28,448,329,119,1,5,4,3,139,7
43,39,640,504,136,2,20,3,3,111,33
37,17,458,372,86,6,54,1,5,242,33
6,16,284,171,113,5,30,1,7,352,47
28,22,409,220,189,9,54,0,6,322,49
17,24,404,284,120,4,40,2,3,135,38
38,19,382,229,153,11,109,0,4,172,43
30,21,386,253,133,4,30,2,5,252,44
23,13,277,224,53,10,65,3,10,493,37
10,17,311,177,134,6,43,3,8,357,35
13,12,200,153,47,4,68,0,8,372,43
32,18,355,232,123,5,50,0,4,188,47
7,12,143,58,85,6,55,2,5,234,43
31,29,525,419,106,7,70,1,8,299,36
34,26,501,296,205,8,65,1,6,285,42
31,22,458,423,35,7,45,3,3,170,52
38,22,437,295,142,5,41,1,5,226,42
19,25,405,286,119,5,35,5,4,198,42
49,25,475,323,152,8,36,1,3,125,35
34,18,415,194,221,3,25,0,5,204,37
10,14,218,119,99,3,25,2,6,281,42
20,14,238,130,108,10,90,1,10,383,38
14,13,242,193,49,9,68,8,6,275,39
20,22,312,225,87,6,37,2,5,256,46
13,16,304,169,135,4,46,1,7,314,29
24,19,321,221,100,5,30,1,5,235,47
19,20,360,250,110,6,42,2,4,201,49
9,13,264,116,148,7,50,1,6,272,39
17,21,368,273,95,4,35,1,4,169,37
28,23,296,183,113,5,55,2,4,173,43
10,15,258,144,114,3,44,3,4,162,39
23,16,326,276,50,5,24,0,2,100,45
24,20,424,345,79,2,15,2,1,45,45
24,23,435,246,189,2,15,1,5,225,35
21,16,312,216,96,10,59,0,7,280,40
13,16,280,189,91,5,37,0,9,479,46
16,25,443,316,127,6,60,0,8,370,42
21,19,290,231,59,4,53,2,5,252,48
31,18,375,231,144,10,68,2,4,187,41
17,24,375,301,74,7,56,4,6,289,45
31,15,367,194,173,10,84,1,6,260,34
38,23,390,243,147,4,24,0,3,135,38
10,16,317,201,116,7,49,2,4,154,39
22,18,311,107,204,5,30,3,2,82,41
30,24,398,289,109,6,101,0,5,188,31
23,15,283,159,124,5,25,1,6,319,43
13,24,436,335,101,5,30,5,4,181,37
17,22,358,226,132,5,45,0,5,207,41
23,25,459,283,176,8,55,1,5,198,40
23,22,435,283,152,10,78,1,4,166,41
14,16,359,119,240,5,48,2,5,235,45
16,16,293,208,85,8,65,0,9,388,42
13,18,339,191,148,11,97,1,6,306,45
7,20,289,112,177,3,20,4,6,263,42
6,5,137,56,81,4,30,1,10,448,41
27,23,355,197,158,1,5,0,3,128,39
21,19,385,220,165,7,45,0,4,184,40
33,21,451,313,138,8,61,1,7,298,39
35,23,459,372,87,4,36,3,8,400,45
34,20,344,112,232,9,100,2,4,178,39
18,21,236,186,50,8,74,2,5,208,39
16,15,277,176,101,8,90,1,5,259,43
23,25,321,213,108,6,50,1,3,131,35
10,17,354,265,89,4,35,6,6,303,39
24,16,332,207,125,11,97,0,10,488,40
31,25,333,242,91,8,75,1,5,224,42
23,18,306,235,71,11,80,1,5,257,32
20,19,288,177,111,8,70,2,5,253,49
23,19,366,270,96,4,50,3,4,154,39
17,25,429,344,85,10,65,1,5,202,33
20,23,475,353,122,2,25,2,2,69,35
13,20,297,251,46,8,55,2,5,230,35
20,21,339,211,128,8,55,3,3,114,38
38,22,417,294,123,7,60,0,3,156,17
33,23,423,240,183,1,5,1,2,78,39
17,20,370,163,207,4,56,1,3,126,38
16,21,390,273,117,9,73,0,3,148,42
13,14,324,263,61,11,94,2,5,217,43
26,30,428,288,140,3,25,1,2,89,41
31,22,420,248,172,8,70,1,5,240,39
28,18,359,173,186,8,56,2,5,251,30
30,20,352,198,154,7,55,0,5,204,40
7,12,310,130,180,5,35,1,7,336,27
24,18,340,271,69,8,52,2,7,332,42
34,19,294,200,94,6,51,0,7,262,37
27,20,269,171,98,6,43,2,4,213,50
23,17,356,259,97,9,70,2,3,165,47
10,16,291,168,123,7,54,2,8,363,43
17,17,270,104,166,1,15,2,7,326,40
21,17,248,77,171,7,54,1,7,320,37
14,22,438,320,118,10,80,2,6,225,38
30,23,475,280,195,3,10,0,2,88,34
20,26,362,327,35,3,15,1,4,168,42
21,18,314,178,136,8,60,0,10,424,35
23,23,367,338,29,2,13,1,7,343,40
12,17,281,220,61,2,15,2,7,274,36
15,17,285,207,78,2,17,1,8,302,32
19,19,336,190,146,8,70,1,3,136,44
20,20,288,239,49,6,49,1,5,165,34
27,20,321,166,155,6,45,0,4,193,41
13,17,227,133,94,5,43,1,3,142,37
52,24,394,259,135,6,55,2,3,116,37
27,22,487,345,142,10,81,4,4,202,46
58,22,493,209,284,10,97,1,3,126,38
0,10,154,111,43,9,79,8,6,280,40
27,15,288,148,140,7,50,1,3,133,38
20,27,386,251,135,5,55,2,2,70,29
42,27,419,289,130,6,56,1,5,240,44
14,19,323,223,100,7,70,1,7,345,42
13,10,221,179,42,9,76,5,7,258,27
34,18,249,92,157,11,94,2,5,194,34
13,12,190,107,83,10,91,1,6,239,40
21,20,391,278,113,8,104,2,5,208,33
34,22,394,265,129,3,30,0,2,80,40
0,10,256,159,97,2,25,3,2,110,50
41,24,447,298,149,6,55,0,5,268,42
0,20,386,319,67,7,84,5,4,195,39
22,29,432,345,87,8,47,2,4,164,37
36,18,322,109,213,3,49,0,4,182,42
21,13,291,233,58,5,30,2,6,252,36
38,25,430,308,122,6,45,1,5,213,40
24,26,389,209,180,5,41,1,1,63,54
3,13,299,213,86,10,88,0,5,237,47
17,12,278,222,56,6,61,2,7,353,46
34,21,350,187,163,7,51,0,8,344,37
29,23,417,239,178,9,69,0,3,127,36
17,19,272,148,124,8,79,1,6,242,33
38,12,196,97,99,6,50,1,9,398,42
10,18,312,228,84,7,63,4,8,376,40
7,12,164,94,70,9,70,2,6,291,40
31,29,372,217,155,6,48,1,4,158,29
17,21,333,215,118,4,20,3,4,194,44
50,22,466,196,270,4,32,0,2,79,40
27,23,415,328,87,8,61,1,6,288,36
24,20,388,319,69,0,0,2,6,258,30
15,21,385,182,203,5,62,1,4,205,40
0,7,119,109,10,7,60,1,7,383,52
34,32,520,425,95,8,73,4,5,228,43
41,19,383,203,180,6,88,2,5,283,54
14,12,294,127,167,14,111,0,10,391,36
10,20,253,107,146,4,23,5,6,254,42
18,25,522,443,79,2,20,3,2,82,37
31,19,344,271,73,3,20,0,4,167,42
55,28,460,343,117,1,10,0,3,119,36
7,10,180,101,79,5,35,2,8,376,34
17,16,271,159,112,10,97,2,4,195,48
6,12,189,142,47,6,70,1,5,219,41
24,18,301,119,182,3,25,0,5,212,32
10,17,381,227,154,11,93,4,4,171,36
10,15,280,185,95,5,63,3,7,317,40
13,16,267,253,14,7,55,3,6,316,48
16,22,436,343,93,5,47,3,4,225,46
23,23,349,246,103,4,39,2,5,239,41
13,22,507,155,352,9,75,3,3,138,39
20,16,288,198,90,4,48,0,7,318,42
31,18,446,406,40,5,32,1,6,307,46
34,33,562,446,116,6,42,0,5,263,41
20,25,411,321,90,4,30,2,2,87,34
27,18,313,185,128,3,24,1,2,86,38
13,23,429,349,80,1,5,5,1,25,25
28,14,285,196,89,9,64,2,7,335,47
33,25,533,309,224,9,92,0,2,117,53
14,11,186,119,67,6,52,0,8,416,45
6,11,187,153,34,9,60,2,7,353,43
23,22,345,171,174,5,52,1,4,182,42
34,29,457,339,118,11,84,1,3,147,45
12,20,233,142,91,10,69,1,4,169,42
13,15,248,219,29,4,25,3,8,358,43
28,15,297,145,152,2,12,1,9,394,40
42,22,346,170,176,4,45,1,1,41,41
13,17,313,231,82,6,58,2,3,155,46
17,18,225,156,69,6,40,2,6,266,27
27,15,223,136,87,5,53,0,6,252,39
28,16,334,225,109,4,24,1,5,196,39
